,Entity,Code,Year,Level
493,Barbados,BRB,2000,3.0
494,Barbados,BRB,2001,2.0
495,Barbados,BRB,2002,3.0
496,Barbados,BRB,2003,2.0
497,Barbados,BRB,2004,2.0
498,Barbados,BRB,2005,2.0
499,Barbados,BRB,2006,3.0
500,Barbados,BRB,2007,3.0
501,Barbados,BRB,2008,3.0
502,Barbados,BRB,2009,3.0
503,Barbados,BRB,2010,3.0
504,Barbados,BRB,2011,3.0
505,Barbados,BRB,2012,3.0
506,Barbados,BRB,2013,3.0
507,Barbados,BRB,2014,3.0
508,Barbados,BRB,2015,3.0
509,Barbados,BRB,2016,3.0
510,Belarus,BLR,1987,
511,Belarus,BLR,1988,
512,Belarus,BLR,1989,
513,Belarus,BLR,1990,2.0
514,Belarus,BLR,1991,2.0
515,Belarus,BLR,1992,2.0
516,Belarus,BLR,1993,2.0
517,Belarus,BLR,1994,1.0
518,Belarus,BLR,1995,1.0
519,Belarus,BLR,1996,1.0
520,Belarus,BLR,1997,1.0
521,Belarus,BLR,1998,1.0
522,Belarus,BLR,1999,1.0
523,Belarus,BLR,2000,1.0
524,Belarus,BLR,2001,1.0
525,Belarus,BLR,2002,1.0
526,Belarus,BLR,2003,1.0
527,Belarus,BLR,2004,1.0
528,Belarus,BLR,2005,1.0
529,Belarus,BLR,2006,1.0
530,Belarus,BLR,2007,2.0
531,Belarus,BLR,2008,2.0
532,Belarus,BLR,2009,2.0
533,Belarus,BLR,2010,2.0
534,Belarus,BLR,2011,2.0
535,Belarus,BLR,2012,2.0
536,Belarus,BLR,2013,2.0
537,Belarus,BLR,2014,2.0
538,Belarus,BLR,2015,2.0
539,Belarus,BLR,2016,2.0
540,Belgium,BEL,1987,3.0
541,Belgium,BEL,1988,3.0
542,Belgium,BEL,1989,3.0
543,Belgium,BEL,1990,3.0
544,Belgium,BEL,1991,3.0
545,Belgium,BEL,1992,3.0
546,Belgium,BEL,1993,3.0
547,Belgium,BEL,1994,3.0
548,Belgium,BEL,1995,3.0
549,Belgium,BEL,1996,3.0
550,Belgium,BEL,1997,3.0
551,Belgium,BEL,1998,3.0
552,Belgium,BEL,1999,3.0
553,Belgium,BEL,2000,3.0
554,Belgium,BEL,2001,3.0
555,Belgium,BEL,2002,3.0
556,Belgium,BEL,2003,3.0
557,Belgium,BEL,2004,3.0
558,Belgium,BEL,2005,3.0
559,Belgium,BEL,2006,3.0
560,Belgium,BEL,2007,3.0
561,Belgium,BEL,2008,3.0
562,Belgium,BEL,2009,3.0
563,Belgium,BEL,2010,3.0
564,Belgium,BEL,2011,3.0
565,Belgium,BEL,2012,3.0
566,Belgium,BEL,2013,3.0
567,Belgium,BEL,2014,3.0
568,Belgium,BEL,2015,3.0
569,Belgium,BEL,2016,3.0
570,Belize,BLZ,1987,1.0
571,Belize,BLZ,1988,1.0
572,Belize,BLZ,1989,1.0
573,Belize,BLZ,1990,1.0
574,Belize,BLZ,1991,1.0
575,Belize,BLZ,1992,1.0
576,Belize,BLZ,1993,1.0
577,Belize,BLZ,1994,1.0
578,Belize,BLZ,1995,1.0
579,Belize,BLZ,1996,1.0
580,Belize,BLZ,1997,1.0
581,Belize,BLZ,1998,1.0
582,Belize,BLZ,1999,1.0
583,Belize,BLZ,2000,1.0
584,Belize,BLZ,2001,1.0
585,Belize,BLZ,2002,2.0
586,Belize,BLZ,2003,2.0
587,Belize,BLZ,2004,2.0
588,Belize,BLZ,2005,2.0
589,Belize,BLZ,2006,2.0
590,Belize,BLZ,2007,2.0
591,Belize,BLZ,2008,1.0
592,Belize,BLZ,2009,1.0
593,Belize,BLZ,2010,1.0
594,Belize,BLZ,2011,1.0
595,Belize,BLZ,2012,2.0
596,Belize,BLZ,2013,2.0
597,Belize,BLZ,2014,2.0
598,Belize,BLZ,2015,2.0
599,Belize,BLZ,2016,2.0
600,Benin,BEN,1987,0.0
601,Benin,BEN,1988,0.0
602,Benin,BEN,1989,0.0
603,Benin,BEN,1990,0.0
604,Benin,BEN,1991,0.0
605,Benin,BEN,1992,0.0
606,Benin,BEN,1993,0.0
607,Benin,BEN,1994,0.0
608,Benin,BEN,1995,0.0
609,Benin,BEN,1996,0.0
610,Benin,BEN,1997,0.0
611,Benin,BEN,1998,0.0
612,Benin,BEN,1999,0.0
613,Benin,BEN,2000,0.0
614,Benin,BEN,2001,0.0
615,Benin,BEN,2002,0.0
616,Benin,BEN,2003,0.0
617,Benin,BEN,2004,0.0
618,Benin,BEN,2005,0.0
619,Benin,BEN,2006,0.0
620,Benin,BEN,2007,0.0
621,Benin,BEN,2008,0.0
622,Benin,BEN,2009,0.0
623,Benin,BEN,2010,0.0
624,Benin,BEN,2011,0.0
625,Benin,BEN,2012,0.0
626,Benin,BEN,2013,0.0
627,Benin,BEN,2014,0.0
628,Benin,BEN,2015,0.0
629,Benin,BEN,2016,0.0
630,Bermuda,BMU,1987,3.0
631,Bermuda,BMU,1988,3.0
632,Bermuda,BMU,1989,3.0
633,Bermuda,BMU,1990,3.0
634,Bermuda,BMU,1991,3.0
635,Bermuda,BMU,1992,3.0
636,Bermuda,BMU,1993,3.0
637,Bermuda,BMU,1994,3.0
638,Bermuda,BMU,1995,3.0
639,Bermuda,BMU,1996,3.0
640,Bermuda,BMU,1997,3.0
641,Bermuda,BMU,1998,3.0
642,Bermuda,BMU,1999,3.0
643,Bermuda,BMU,2000,3.0
644,Bermuda,BMU,2001,3.0
645,Bermuda,BMU,2002,3.0
646,Bermuda,BMU,2003,3.0
647,Bermuda,BMU,2004,3.0
648,Bermuda,BMU,2005,3.0
649,Bermuda,BMU,2006,3.0
650,Bermuda,BMU,2007,3.0
651,Bermuda,BMU,2008,3.0
652,Bermuda,BMU,2009,3.0
653,Bermuda,BMU,2010,3.0
654,Bermuda,BMU,2011,3.0
655,Bermuda,BMU,2012,3.0
656,Bermuda,BMU,2013,3.0
657,Bermuda,BMU,2014,3.0
658,Bermuda,BMU,2015,3.0
659,Bermuda,BMU,2016,3.0
660,Bhutan,BTN,1987,0.0
661,Bhutan,BTN,1988,0.0
662,Bhutan,BTN,1989,0.0
663,Bhutan,BTN,1990,0.0
664,Bhutan,BTN,1991,0.0
665,Bhutan,BTN,1992,0.0
666,Bhutan,BTN,1993,0.0
667,Bhutan,BTN,1994,0.0
668,Bhutan,BTN,1995,0.0
669,Bhutan,BTN,1996,0.0
670,Bhutan,BTN,1997,0.0
671,Bhutan,BTN,1998,0.0
672,Bhutan,BTN,1999,0.0
673,Bhutan,BTN,2000,0.0
674,Bhutan,BTN,2001,0.0
675,Bhutan,BTN,2002,0.0
676,Bhutan,BTN,2003,0.0
677,Bhutan,BTN,2004,0.0
678,Bhutan,BTN,2005,0.0
679,Bhutan,BTN,2006,1.0
680,Bhutan,BTN,2007,1.0
681,Bhutan,BTN,2008,1.0
682,Bhutan,BTN,2009,1.0
683,Bhutan,BTN,2010,1.0
684,Bhutan,BTN,2011,1.0
685,Bhutan,BTN,2012,1.0
686,Bhutan,BTN,2013,1.0
687,Bhutan,BTN,2014,1.0
688,Bhutan,BTN,2015,1.0
689,Bhutan,BTN,2016,1.0
690,Bolivia,BOL,1987,1.0
691,Bolivia,BOL,1988,1.0
692,Bolivia,BOL,1989,1.0
693,Bolivia,BOL,1990,1.0
694,Bolivia,BOL,1991,1.0
695,Bolivia,BOL,1992,1.0
696,Bolivia,BOL,1993,1.0
697,Bolivia,BOL,1994,1.0
698,Bolivia,BOL,1995,1.0
699,Bolivia,BOL,1996,1.0
700,Bolivia,BOL,1997,1.0
701,Bolivia,BOL,1998,1.0
702,Bolivia,BOL,1999,1.0
703,Bolivia,BOL,2000,1.0
704,Bolivia,BOL,2001,1.0
705,Bolivia,BOL,2002,1.0
706,Bolivia,BOL,2003,1.0
707,Bolivia,BOL,2004,1.0
708,Bolivia,BOL,2005,1.0
709,Bolivia,BOL,2006,1.0
710,Bolivia,BOL,2007,1.0
711,Bolivia,BOL,2008,1.0
712,Bolivia,BOL,2009,1.0
713,Bolivia,BOL,2010,1.0
714,Bolivia,BOL,2011,1.0
715,Bolivia,BOL,2012,1.0
716,Bolivia,BOL,2013,1.0
717,Bolivia,BOL,2014,1.0
718,Bolivia,BOL,2015,1.0
719,Bolivia,BOL,2016,1.0
720,Bosnia and Herzegovina,BIH,1987,
721,Bosnia and Herzegovina,BIH,1988,
722,Bosnia and Herzegovina,BIH,1989,
723,Bosnia and Herzegovina,BIH,1990,
724,Bosnia and Herzegovina,BIH,1991,
725,Bosnia and Herzegovina,BIH,1992,1.0
726,Bosnia and Herzegovina,BIH,1993,0.0
727,Bosnia and Herzegovina,BIH,1994,0.0
728,Bosnia and Herzegovina,BIH,1995,0.0
729,Bosnia and Herzegovina,BIH,1996,0.0
730,Bosnia and Herzegovina,BIH,1997,0.0
731,Bosnia and Herzegovina,BIH,1998,1.0
732,Bosnia and Herzegovina,BIH,1999,1.0
733,Bosnia and Herzegovina,BIH,2000,1.0
734,Bosnia and Herzegovina,BIH,2001,1.0
735,Bosnia and Herzegovina,BIH,2002,1.0
736,Bosnia and Herzegovina,BIH,2003,1.0
737,Bosnia and Herzegovina,BIH,2004,1.0
738,Bosnia and Herzegovina,BIH,2005,1.0
739,Bosnia and Herzegovina,BIH,2006,1.0
740,Bosnia and Herzegovina,BIH,2007,1.0
741,Bosnia and Herzegovina,BIH,2008,2.0
742,Bosnia and Herzegovina,BIH,2009,2.0
743,Bosnia and Herzegovina,BIH,2010,2.0
744,Bosnia and Herzegovina,BIH,2011,2.0
745,Bosnia and Herzegovina,BIH,2012,2.0
